FID,geom,Id,Sijaintikunta,Sijaintikuntanumero,Talotyyppi,Asuntoluku,Valmistumisvuosi,ARA_tuotanto
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-157a,MULTIPOINT ((6725268.996 25494686.998312507)),7752,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1579,MULTIPOINT ((6723834.005 25492616.999382507)),7753,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1578,MULTIPOINT ((6722973.006 25493574.99742451)),7754,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1577,MULTIPOINT ((6721175.002 25490654.99834451)),7755,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1576,MULTIPOINT ((6721275.002 25490630.003369503)),7756,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1575,MULTIPOINT ((6722668.005 25490088.999910507)),7757,Hyvinkää,106,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1574,MULTIPOINT ((6722671.996 25490110.002389506)),7758,Hyvinkää,106,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1573,MULTIPOINT ((6722671.996 25490047.003452506)),7759,Hyvinkää,106,AP,3,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1572,MULTIPOINT ((6722660.004 25490065.002934504)),7760,Hyvinkää,106,AP,6,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1571,MULTIPOINT ((6722623.997 25490026.99947251)),7761,Hyvinkää,106,AP,7,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1570,MULTIPOINT ((6722622.996 25489978.99752051)),7762,Hyvinkää,106,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-156f,MULTIPOINT ((6722613.005 25489999.001500506)),7763,Hyvinkää,106,AP,7,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-156e,MULTIPOINT ((6720970.002 25493097.000902504)),7764,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-156d,MULTIPOINT ((6720986.005 25493119.999379504)),7765,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-156c,MULTIPOINT ((6720943.997 25493124.000375506)),7766,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-156b,MULTIPOINT ((6720969.002 25493137.000862505)),7767,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-156a,MULTIPOINT ((6720876.003 25493721.99677751)),7768,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1569,MULTIPOINT ((6720895.997 25493739.996759508)),7769,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1568,MULTIPOINT ((6720918.002 25493756.000243504)),7770,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1567,MULTIPOINT ((6720935.005 25493565.997933507)),7771,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1566,MULTIPOINT ((6720964.001 25493569.000430506)),7772,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1565,MULTIPOINT ((6720944.997 25493595.001904503)),7773,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1564,MULTIPOINT ((6720938.996 25493618.99838051)),7774,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1563,MULTIPOINT ((6720929.004 25493640.000859503)),7775,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1562,MULTIPOINT ((6720920.002 25493659.99683951)),7776,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1561,MULTIPOINT ((6720989.005 25493552.99694651)),7777,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1560,MULTIPOINT ((6720966.001 25493688.0023115)),7778,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-155f,MULTIPOINT ((6721010 25493701.0027985)),7779,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-155e,MULTIPOINT ((6721065 25493643.0033565)),7780,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-155d,MULTIPOINT ((6721154.998 25493763.0037365)),7781,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-155c,MULTIPOINT ((6721158.999 25493797.99670151)),7782,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-155b,MULTIPOINT ((6721086.005 25493768.003231503)),7783,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-155a,MULTIPOINT ((6721064 25493756.998742506)),7784,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1559,MULTIPOINT ((6721157.999 25493849.001150504)),7785,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1558,MULTIPOINT ((6720633.996 25493443.003056504)),7786,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1557,MULTIPOINT ((6720683.005 25493409.998089507)),7787,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1556,MULTIPOINT ((6720702.999 25493350.002149504)),7788,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1555,MULTIPOINT ((6720842.997 25493383.997115508)),7789,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1554,MULTIPOINT ((6720826.003 25493404.001095504)),7790,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1553,MULTIPOINT ((6723925.002 25494749.997749507)),7791,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1552,MULTIPOINT ((6723943.996 25494762.998236507)),7792,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1551,MULTIPOINT ((6723922.002 25494779.999719504)),7793,Hyvinkää,106,AP,2,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1550,MULTIPOINT ((6723559.001 25494397.000102505)),7794,Hyvinkää,106,AP,12,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-154f,MULTIPOINT ((6723469.003 25494419.998579506)),7795,Hyvinkää,106,AP,5,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-154e,MULTIPOINT ((6721528.002 25481438.99706052)),7796,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-154d,MULTIPOINT ((6721446.996 25481450.001549516)),7797,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-154c,MULTIPOINT ((6726749.997 25490008.001491506)),7798,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-154b,MULTIPOINT ((6719045.004 25488646.99985251)),7799,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-154a,MULTIPOINT ((6720326.005 25483710.002789512)),7800,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1549,MULTIPOINT ((6728645 25496908.996090505)),7801,Hyvinkää,106,AP,1,2015,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1548,MULTIPOINT ((6698839.212 25468852.791646738)),7802,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1547,MULTIPOINT ((6702076.437 25452914.859584685)),7803,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1546,MULTIPOINT ((6694570.173 25456556.493943047)),7804,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1545,MULTIPOINT ((6693150.463 25456524.965474576)),7805,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1544,MULTIPOINT ((6691061.812 25462684.098315436)),7806,Vihti,927,AK,18,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1543,MULTIPOINT ((6691082.416 25462644.403355133)),7807,Vihti,927,AK,14,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1542,MULTIPOINT ((6700136.667 25464086.897912636)),7808,Vihti,927,AK,58,2012,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1541,MULTIPOINT ((6691070.604 25462764.239235297)),7809,Vihti,927,AK,13,2012,ARA
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1540,MULTIPOINT ((6696948.739 25464583.59541594)),7810,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-153f,MULTIPOINT ((6702489.808 25453026.148973398)),7811,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-153e,MULTIPOINT ((6689775.96 25462729.608769927)),7812,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-153d,MULTIPOINT ((6693518.665 25469837.211162318)),7813,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-153c,MULTIPOINT ((6693497.832 25463956.190543342)),7814,Vihti,927,AP,2,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-153b,MULTIPOINT ((6691505.85 25477922.585076936)),7815,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-153a,MULTIPOINT ((6695422.369 25465650.58084895)),7816,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1539,MULTIPOINT ((6698578.639 25472514.25648527)),7817,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1538,MULTIPOINT ((6695066.179 25462099.7368998)),7818,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1537,MULTIPOINT ((6695000.046 25462173.748325787)),7819,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1536,MULTIPOINT ((6690859.572 25461510.879988655)),7820,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1535,MULTIPOINT ((6692766.807 25461049.7364498)),7821,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1534,MULTIPOINT ((6689259.958 25462461.759037778)),7822,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1533,MULTIPOINT ((6693525.556 25464106.629892904)),7823,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1532,MULTIPOINT ((6693557.443 25464312.1326874)),7824,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1531,MULTIPOINT ((6691154.991 25462145.445354093)),7825,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1530,MULTIPOINT ((6705688.548 25455114.980884563)),7826,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-152f,MULTIPOINT ((6704813.185 25473248.941750582)),7827,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-152e,MULTIPOINT ((6701380.92 25471066.60593292)),7828,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-152d,MULTIPOINT ((6693776.586 25464370.462629072)),7829,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-152c,MULTIPOINT ((6689629.461 25462497.362502173)),7830,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-152b,MULTIPOINT ((6694440.747 25475641.836857688)),7831,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-152a,MULTIPOINT ((6699195.132 25462532.420967113)),7832,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1529,MULTIPOINT ((6695474.79 25465821.396178138)),7833,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1528,MULTIPOINT ((6689247.456 25462626.58537295)),7834,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1527,MULTIPOINT ((6689288.214 25462577.197422337)),7835,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1526,MULTIPOINT ((6698895.513 25471733.97826555)),7836,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1525,MULTIPOINT ((6689289.954 25462462.212537322)),7837,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1524,MULTIPOINT ((6693135.64 25460800.298699237)),7838,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1523,MULTIPOINT ((6689571.139 25462386.460613076)),7839,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1522,MULTIPOINT ((6705070.765 25472092.7254068)),7840,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1521,MULTIPOINT ((6714836.325 25469495.713503815)),7841,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1520,MULTIPOINT ((6689256.927 25462661.7348378)),7842,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-151f,MULTIPOINT ((6691353.729 25465198.8333007)),7843,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-151e,MULTIPOINT ((6695600.074 25465803.297696237)),7844,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-151d,MULTIPOINT ((6697240.917 25476639.414360106)),7845,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-151c,MULTIPOINT ((6705145.431 25475409.219590303)),7846,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-151b,MULTIPOINT ((6688195.569 25466701.14279839)),7847,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-151a,MULTIPOINT ((6699173.286 25471223.133776393)),7848,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1519,MULTIPOINT ((6707178.24 25465028.875970658)),7849,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1518,MULTIPOINT ((6696958.771 25474800.935698587)),7850,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1517,MULTIPOINT ((6699868.843 25462952.690046847)),7851,Vihti,927,AP,4,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1516,MULTIPOINT ((6704025.801 25458575.207924332)),7852,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1515,MULTIPOINT ((6698840.802 25468747.796251733)),7853,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1514,MULTIPOINT ((6705898.438 25470605.11589441)),7854,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1513,MULTIPOINT ((6704053.105 25476542.767456755)),7855,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1512,MULTIPOINT ((6691682.614 25459668.120331418)),7856,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1511,MULTIPOINT ((6700932.063 25463078.8364207)),7857,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1510,MULTIPOINT ((6695858.505 25467887.46011207)),7858,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-150f,MULTIPOINT ((6699296.862 25462748.98575055)),7859,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-150e,MULTIPOINT ((6692807.715 25460990.351009186)),7860,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-150d,MULTIPOINT ((6689299.047 25462852.397147138)),7861,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-150c,MULTIPOINT ((6699258.534 25462638.397861138)),7862,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-150b,MULTIPOINT ((6703043.697 25473202.078297447)),7863,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-150a,MULTIPOINT ((6689287.833 25462602.200897336)),7864,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1509,MULTIPOINT ((6692508.177 25462936.060063474)),7865,Vihti,927,AP,3,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1508,MULTIPOINT ((6689514.018 25462525.615473922)),7866,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1507,MULTIPOINT ((6689297.226 25462642.340857197)),7867,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1506,MULTIPOINT ((6698694.783 25471120.860878665)),7868,Vihti,927,AP,2,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1505,MULTIPOINT ((6693487.26 25463994.029005505)),7869,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1504,MULTIPOINT ((6706461.379 25471403.748595778)),7870,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1503,MULTIPOINT ((6693745.149 25464464.997534536)),7871,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1502,MULTIPOINT ((6702182.109 25452871.461128086)),7872,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1501,MULTIPOINT ((6689590.914 25462401.763097774)),7873,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-1500,MULTIPOINT ((6699838.767 25462957.2355423)),7874,Vihti,927,AP,4,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14ff,MULTIPOINT ((6704898.672 25471900.091099437)),7875,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14fe,MULTIPOINT ((6698853.543 25471863.34963618)),7876,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14fd,MULTIPOINT ((6693737.199 25464329.860169675)),7877,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14fc,MULTIPOINT ((6689625.6 25462422.295077242)),7878,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14fb,MULTIPOINT ((6693451.923 25464015.501984034)),7879,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14fa,MULTIPOINT ((6699213.904 25462745.727753807)),7880,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f9,MULTIPOINT ((6692971.548 25474259.41274011)),7881,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f8,MULTIPOINT ((6709819.249 25473544.978954546)),7882,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f7,MULTIPOINT ((6707412.916 25465052.443947088)),7883,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f6,MULTIPOINT ((6699016.345 25467065.259934273)),7884,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f5,MULTIPOINT ((6689449.866 25462469.637029897)),7885,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f4,MULTIPOINT ((6699853.47 25462977.462522075)),7886,Vihti,927,AP,4,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f3,MULTIPOINT ((6689214.96 25462461.074538462)),7887,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f2,MULTIPOINT ((6689670.519 25462758.019241516)),7888,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f1,MULTIPOINT ((6699199.581 25471138.521861006)),7889,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14f0,MULTIPOINT ((6713240.421 25473821.968677554)),7890,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14ef,MULTIPOINT ((6691367.662 25465269.049730483)),7891,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14ee,MULTIPOINT ((6687317.487 25467227.89977163)),7892,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14ed,MULTIPOINT ((6699061.815 25462750.421749115)),7893,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14ec,MULTIPOINT ((6695200.335 25466442.309057225)),7894,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14eb,MULTIPOINT ((6700950.526 25463839.217660315)),7895,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14ea,MULTIPOINT ((6691493.607 25460260.3352392)),7896,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e9,MULTIPOINT ((6693835.977 25464081.329918206)),7897,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e8,MULTIPOINT ((6686578.711 25464831.416168116)),7898,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e7,MULTIPOINT ((6690980.776 25461432.711066827)),7899,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e6,MULTIPOINT ((6695986.44 25463408.859590676)),7900,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e5,MULTIPOINT ((6687126.6 25467945.097054433)),7901,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e4,MULTIPOINT ((6705443.169 25468642.974356554)),7902,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e3,MULTIPOINT ((6717694.996 25476514.934484586)),7903,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e2,MULTIPOINT ((6696841.888 25475913.28308624)),7904,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e1,MULTIPOINT ((6691397.259 25460018.840980697)),7905,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14e0,MULTIPOINT ((6686201.637 25462655.432344105)),7906,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14df,MULTIPOINT ((6692271.79 25473908.76609076)),7907,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14de,MULTIPOINT ((6697916.31 25463763.177236356)),7908,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14dd,MULTIPOINT ((6690671.395 25462708.18579135)),7909,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14dc,MULTIPOINT ((6691522.803 25458005.48049406)),7910,Vihti,927,AP,1,2012,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14db,MULTIPOINT ((6698700.924 25471045.941953585)),7911,Vihti,927,AP,1,2013,
valmistuneet_asunnot_mal_2012_15.fid-69369f26_18a9910279f_-14da,MULTIPOINT ((6691571.203 25457781.186718356)),7912,Vihti,927,AP,1,2013,
